productId,typeId,categoryId,price,salePrice,view,stock,sell,sale
580,39,1,559000,503100,96,200,94,10
581,37,1,539000,512050,192,200,172,5
582,43,1,3990000,3870300,169,200,75,3
583,38,1,3989000,3989000,372,200,360,0
584,37,1,3949000,3949000,154,200,78,0
585,37,1,3149000,3149000,355,200,309,0
586,38,1,3589000,3589000,311,200,310,0
587,40,1,3589000,3589000,193,200,126,0
588,39,1,3449000,3449000,235,200,200,0
589,38,1,3399000,3399000,194,200,121,0
590,39,1,2989000,2690100,68,200,6,10
591,37,1,2889000,2744550,262,200,169,5
592,38,1,2800000,2716000,404,200,327,3
593,38,1,2699000,2699000,135,200,129,0
594,43,1,4690000,4690000,261,200,163,0
595,42,1,2689000,2689000,504,200,429,0
596,37,1,2639000,2639000,237,200,157,0
597,39,1,2599000,2599000,575,200,498,0
598,43,1,4700000,4700000,67,200,20,0
599,39,1,2499000,2499000,106,200,105,0
600,43,1,10999000,9899100,535,200,467,10
601,39,1,2499000,2499000,55,200,19,0
602,38,1,2489000,2414330,273,200,196,3
603,38,1,2489000,2489000,497,200,422,0
604,38,1,2399000,2399000,70,200,23,0
605,40,1,2389000,2389000,361,200,349,0
606,37,1,2179000,2179000,195,200,178,0
607,43,1,7123000,7123000,390,200,341,0
608,39,1,2099000,2099000,270,200,174,0
609,37,1,2069000,2069000,377,200,345,0
610,43,1,10456000,10456000,277,200,204,0
611,42,1,9499000,9499000,556,200,486,0
612,45,1,6452000,6258440,350,200,317,3
613,42,1,789000,789000,182,200,128,0
614,45,1,7458000,7458000,261,200,190,0
615,42,1,659000,659000,158,200,65,0
616,42,1,389000,389000,310,200,256,0
617,42,1,549000,549000,177,200,85,0
619,46,1,1489000,1489000,254,200,157,0
620,46,1,1489000,1489000,45,200,33,0
621,46,1,1489000,1489000,260,200,194,0
622,46,1,1389000,1347330,470,200,373,3
623,46,1,1389000,1389000,371,200,283,0
624,46,1,1289000,1289000,345,200,295,0
625,41,1,12300000,12300000,213,200,126,0
626,41,1,11399000,11399000,331,200,248,0
627,45,1,7894000,7894000,416,200,360,0
628,41,1,10999000,10999000,88,200,57,0
629,41,1,7999000,7999000,291,200,205,0
630,45,1,6745000,6745000,393,200,354,0
631,41,1,6999000,6999000,190,200,154,0
632,45,1,6741000,6538770,275,200,211,3
633,38,1,5699000,5699000,106,200,92,0
634,38,1,5479000,5479000,406,200,329,0
635,45,1,7524000,7524000,412,200,369,0
636,38,1,4499000,4499000,440,200,357,0
637,45,1,9875000,9875000,267,200,179,0
638,38,1,3389000,3389000,419,200,325,0
639,45,1,864000,864000,91,200,88,0
640,45,1,7965000,7965000,498,200,464,0
641,38,1,2999000,2999000,118,200,57,0
642,38,1,2999000,2909030,396,200,393,3
643,38,1,2099000,2099000,330,200,296,0
644,38,1,2089000,2089000,358,200,299,0
645,38,1,1889000,1889000,206,200,111,0
646,40,1,11989000,11989000,253,200,156,0
647,48,1,43000000,43000000,450,200,446,0
648,48,1,80000000,80000000,291,200,265,0
649,40,1,10989000,10989000,506,200,488,0
650,40,1,8799000,8799000,161,200,145,0
651,40,1,7888000,7888000,285,200,261,0
652,48,1,56000000,54320000,445,200,372,3
653,48,1,50452000,50452000,169,200,76,0
654,40,1,7189000,7189000,312,200,264,0
655,40,1,5089000,5089000,156,200,95,0
656,48,1,72000000,72000000,243,200,183,0
657,40,1,4989000,4989000,149,200,131,0
658,48,1,85745000,85745000,117,200,106,0
659,40,1,4589000,4589000,140,200,137,0
660,40,1,4289000,4289000,447,200,368,0
661,48,1,85236000,85236000,519,200,429,0
662,40,1,3989000,3869330,53,200,40,3
663,40,1,3989000,3989000,508,200,414,0
664,48,1,164258000,164258000,487,200,453,0
665,40,1,3590000,3590000,108,200,21,0
666,48,1,100000000,100000000,282,200,246,0
667,40,1,3589000,3589000,185,200,168,0
668,40,1,3089000,3089000,182,200,104,0
669,48,1,98547000,98547000,53,200,15,0
670,49,1,1789000,1789000,320,200,263,0
671,49,1,1589000,1589000,343,200,270,0
672,49,1,1489000,1444330,156,200,61,3
673,49,1,1290000,1290000,548,200,494,0
674,49,1,2500000,2500000,375,200,290,0
675,49,1,1756000,1756000,535,200,470,0
676,49,1,1472000,1472000,550,200,478,0
677,49,1,13200000,13200000,547,200,481,0
678,49,1,785000,785000,484,200,472,0
